record_id,redcap_survey_identifier,aceptabilidad_de_la_cinta_de_medicin_tfa_modificad_timestamp,affective_attitude,burden,ethicality,perceived_effectiveness,intervention_coherence,self_efficacy,opportunity_costs,general_acceptability,aceptabilidad_de_la_cinta_de_medicin_tfa_modificad_complete
UCRS007,,,4,1,1,1,4,5,1,5,2
UCRS008,,,4,2,1,2,4,4,1,4,2
UCRS009,,,5,2,1,4,5,4,2,4,2
UCRS010,,,4,2,3,1,4,5,3,5,2
UCRS011,,,4,2,2,5,4,5,2,4,2
UCRS012,,,4,2,2,4,4,4,2,4,2
UCRS013,,,2,3,2,4,4,5,4,4,2
UCRS014,,,4,2,1,4,5,5,1,5,2
UCRS015,,,4,2,1,3,5,5,1,5,2
UCRS016,,,2,2,1,5,5,5,2,5,2
UCRS017,,,2,2,1,5,5,5,3,3,2
UCRS018,,,2,1,1,5,5,4,1,4,2
UCRS019,,,2,3,2,4,4,4,2,4,2
UCRS020,,,4,4,1,5,5,4,4,5,2
UCRS021,,,4,2,1,4,5,4,2,4,2
UCRS022,,,4,2,1,5,5,4,1,4,2
UCRS023,,,4,2,1,5,5,5,2,5,2
UCRS025,,,5,1,1,4,5,5,1,1,2
UCRS026,,,4,2,1,5,5,2,4,5,2
UCRS027,,,4,4,1,5,5,5,3,5,2
UCRS028,,,5,1,3,5,5,5,1,5,2
UCRS029,,,4,2,1,5,5,5,1,5,2
UCRS030,,,2,4,3,4,4,2,4,4,2
UCRS031,,,2,2,1,5,5,4,2,5,2
UCRS032,,,4,2,1,4,4,5,2,5,2
UCRS033,,,4,1,1,1,4,3,1,5,2
UCRS034,,,4,1,1,4,5,3,1,4,2
UCRS035,,,3,4,4,5,5,5,2,5,2
UCRS036,,,4,2,1,4,5,4,3,4,2
UCRS037,,,5,1,2,4,4,4,2,4,2
UCRS038,,,4,2,3,4,4,5,2,4,2
UCRS039,,,3,1,1,3,5,3,1,5,2
UCRS040,,,2,2,1,4,2,3,2,4,2
